380	2.855132e-08	1.800000e+00	7.690173e-03	2.291280e-02	
381	2.886835e-08	1.800000e+00	5.119083e-03	2.144917e-02	
382	2.946835e-08	1.800000e+00	7.446511e-03	2.271836e-02	
383	3.000000e-08	1.800000e+00	5.272997e-03	2.156575e-02	

                   *  home ameya esim-workspace 10bb 10bb.cir
                   Transient Analysis  Wed Jul 29 12:15:05  2020
--------------------------------------------------------------------------------
Index   time            net-_r3-pad1_   net-_r6-pad2_   net-_r7-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	1.421738e-02	2.429584e+00	1.559167e+00	
1	5.000000e-13	1.421752e-02	2.439933e+00	1.572623e+00	
2	1.000000e-12	1.421805e-02	2.446778e+00	1.583115e+00	
3	2.000000e-12	1.422049e-02	2.456552e+00	1.600119e+00	
4	4.000000e-12	1.423754e-02	2.465238e+00	1.619409e+00	
5	8.000000e-12	1.431783e-02	2.473214e+00	1.637618e+00	
6	1.600000e-11	1.454587e-02	2.478664e+00	1.649579e+00	
7	3.200000e-11	1.490529e-02	2.459415e+00	1.616876e+00	
8	5.000000e-11	1.496145e-02	2.425176e+00	1.557269e+00	
9	5.320000e-11	1.489782e-02	2.390851e+00	1.502555e+00	
10	5.960000e-11	1.470617e-02	2.365652e+00	1.456237e+00	
11	7.240000e-11	1.422535e-02	2.377132e+00	1.475098e+00	
12	9.800000e-11	1.363363e-02	2.352412e+00	1.467305e+00	
13	1.492000e-10	1.343818e-02	2.360554e+00	1.499040e+00	
14	2.411450e-10	1.408192e-02	2.448424e+00	1.562287e+00	
15	3.268049e-10	1.420792e-02	2.412438e+00	1.543796e+00	
16	4.678613e-10	1.410722e-02	2.435590e+00	1.559133e+00	
17	6.074771e-10	1.426644e-02	2.424968e+00	1.558167e+00	
18	8.867088e-10	1.417693e-02	2.432895e+00	1.559444e+00	
19	1.000000e-09	1.424146e-02	2.428402e+00	1.560310e+00	
20	1.005000e-09	1.424440e-02	2.431884e+00	1.565774e+00	
21	1.015000e-09	1.426605e-02	2.443641e+00	1.578898e+00	
22	1.035000e-09	1.435835e-02	2.445520e+00	1.591836e+00	
23	1.050000e-09	1.441841e-02	2.440605e+00	1.583594e+00	
24	1.054000e-09	1.441910e-02	2.432591e+00	1.574660e+00	
25	1.062000e-09	1.440335e-02	2.420915e+00	1.560785e+00	
26	1.078000e-09	1.431756e-02	2.414199e+00	1.550617e+00	
27	1.110000e-09	1.412541e-02	2.389000e+00	1.532889e+00	
28	1.174000e-09	1.397670e-02	2.400223e+00	1.538101e+00	
29	1.244833e-09	1.414679e-02	2.435245e+00	1.561865e+00	
30	1.378979e-09	1.425939e-02	2.425155e+00	1.556960e+00	
31	1.499715e-09	1.419495e-02	2.433092e+00	1.561107e+00	
32	1.741186e-09	1.423488e-02	2.426275e+00	1.557468e+00	
33	2.000000e-09	1.420501e-02	2.432626e+00	1.560865e+00	
34	2.005000e-09	1.490631e-02	2.433101e+00	1.566646e+00	
35	2.015000e-09	1.660772e-02	2.436168e+00	1.574012e+00	
36	2.035000e-09	1.866275e-02	2.434023e+00	1.567979e+00	
37	2.050000e-09	1.852515e-02	2.429892e+00	1.558571e+00	
38	2.054000e-09	1.771651e-02	2.425430e+00	1.548045e+00	
39	2.062000e-09	1.556897e-02	2.417884e+00	1.531856e+00	
40	2.078000e-09	1.202325e-02	2.414154e+00	1.526650e+00	
41	2.110000e-09	1.009448e-02	2.416234e+00	1.532488e+00	
42	2.173950e-09	1.255442e-02	2.426104e+00	1.553782e+00	
43	2.280306e-09	1.491695e-02	2.430941e+00	1.561648e+00	
44	2.393535e-09	1.390071e-02	2.428680e+00	1.557580e+00	
45	2.546289e-09	1.440201e-02	2.430279e+00	1.560612e+00	
46	2.851799e-09	1.407496e-02	2.428876e+00	1.557911e+00	
47	3.000000e-09	1.430535e-02	2.430160e+00	1.560401e+00	
48	3.005000e-09	1.439744e-02	2.430570e+00	1.561555e+00	
49	3.015000e-09	1.479171e-02	2.432184e+00	1.565190e+00	
50	3.035000e-09	1.564980e-02	2.433293e+00	1.567064e+00	
51	3.050000e-09	1.581042e-02	2.432148e+00	1.564326e+00	
52	3.054000e-09	1.567946e-02	2.430891e+00	1.561255e+00	
53	3.062000e-09	1.519807e-02	2.427635e+00	1.553777e+00	
54	3.078000e-09	1.383826e-02	2.423089e+00	1.544796e+00	

Index   time            net-_r3-pad1_   net-_r6-pad2_   net-_r7-pad1_   
--------------------------------------------------------------------------------
55	3.110000e-09	1.255499e-02	2.422356e+00	1.544584e+00	
56	3.174000e-09	1.340090e-02	2.427159e+00	1.555086e+00	
57	3.277485e-09	1.451707e-02	2.430464e+00	1.561060e+00	
58	3.388421e-09	1.410903e-02	2.429034e+00	1.558053e+00	
59	3.541449e-09	1.426463e-02	2.429949e+00	1.560144e+00	
60	3.847507e-09	1.418970e-02	2.429201e+00	1.558384e+00	
61	4.000000e-09	1.422236e-02	2.429842e+00	1.559916e+00	
62	4.005000e-09	2.223225e-02	2.429967e+00	1.560195e+00	
63	4.015000e-09	3.397996e-02	2.430389e+00	1.561105e+00	
64	4.035000e-09	3.932529e-02	2.430938e+00	1.562168e+00	
65	4.050000e-09	3.314208e-02	2.430660e+00	1.561433e+00	
66	4.054000e-09	2.250897e-02	2.430252e+00	1.560470e+00	
67	4.062000e-09	4.319764e-03	2.429282e+00	1.558216e+00	
68	4.078000e-09	-9.12800e-03	2.427903e+00	1.555479e+00	
69	4.110000e-09	-7.81368e-03	2.427455e+00	1.554894e+00	
70	4.173555e-09	9.866472e-03	2.428545e+00	1.557372e+00	
71	4.279898e-09	1.651449e-02	2.429877e+00	1.559908e+00	
72	4.394646e-09	1.286134e-02	2.429403e+00	1.558863e+00	
73	4.552779e-09	1.519624e-02	2.429657e+00	1.559474e+00	
74	4.869043e-09	1.337535e-02	2.429464e+00	1.558999e+00	
75	5.000000e-09	1.482960e-02	2.429621e+00	1.559386e+00	
76	5.005000e-09	1.612893e-02	2.429669e+00	1.559499e+00	
77	5.015000e-09	1.966637e-02	2.429882e+00	1.559972e+00	
78	5.035000e-09	2.373253e-02	2.430358e+00	1.560967e+00	
79	5.050000e-09	2.240127e-02	2.430399e+00	1.560973e+00	
80	5.054000e-09	2.017627e-02	2.430256e+00	1.560626e+00	
81	5.062000e-09	1.459711e-02	2.429811e+00	1.559589e+00	
82	5.078000e-09	6.740263e-03	2.428897e+00	1.557610e+00	
83	5.110000e-09	4.914769e-03	2.428292e+00	1.556592e+00	
84	5.174000e-09	1.153094e-02	2.428901e+00	1.557992e+00	
85	5.281225e-09	1.561744e-02	2.429735e+00	1.559635e+00	
86	5.396888e-09	1.341448e-02	2.429493e+00	1.559040e+00	
87	5.556361e-09	1.477643e-02	2.429582e+00	1.559328e+00	
88	5.875307e-09	1.374869e-02	2.429535e+00	1.559135e+00	
89	6.000000e-09	1.452817e-02	2.429558e+00	1.559267e+00	
90	6.005000e-09	6.316017e-02	2.429588e+00	1.559312e+00	
91	6.015000e-09	9.977029e-02	2.429648e+00	1.559436e+00	
92	6.035000e-09	9.462463e-02	2.429786e+00	1.559727e+00	
93	6.050000e-09	5.534714e-02	2.429821e+00	1.559779e+00	
94	6.054000e-09	-6.13811e-03	2.429789e+00	1.559700e+00	
95	6.062000e-09	-7.02074e-02	2.429683e+00	1.559450e+00	
96	6.078000e-09	-7.75259e-02	2.429428e+00	1.558895e+00	
97	6.110000e-09	-6.51099e-02	2.429196e+00	1.558456e+00	
98	6.172930e-09	5.563051e-03	2.429299e+00	1.558733e+00	
99	6.278867e-09	1.856293e-02	2.429601e+00	1.559333e+00	
100	6.392845e-09	1.188813e-02	2.429548e+00	1.559195e+00	
101	6.551718e-09	1.571876e-02	2.429552e+00	1.559226e+00	
102	6.869465e-09	1.301762e-02	2.429556e+00	1.559219e+00	
103	7.000000e-09	1.487723e-02	2.429550e+00	1.559216e+00	
104	7.005000e-09	3.065175e-02	2.429559e+00	1.559236e+00	
105	7.015000e-09	5.423527e-02	2.429587e+00	1.559299e+00	
106	7.035000e-09	6.363662e-02	2.429674e+00	1.559486e+00	
107	7.050000e-09	4.816261e-02	2.429720e+00	1.559574e+00	
108	7.054000e-09	2.714260e-02	2.429714e+00	1.559555e+00	
109	7.062000e-09	-1.10570e-02	2.429676e+00	1.559460e+00	
110	7.078000e-09	-3.49746e-02	2.429533e+00	1.559140e+00	
111	7.110000e-09	-2.96720e-02	2.429347e+00	1.558770e+00	
112	7.174000e-09	5.983936e-03	2.429381e+00	1.558887e+00	

Index   time            net-_r3-pad1_   net-_r6-pad2_   net-_r7-pad1_   
--------------------------------------------------------------------------------
113	7.279863e-09	1.936352e-02	2.429582e+00	1.559289e+00	
114	7.394536e-09	1.061515e-02	2.429553e+00	1.559211e+00	
115	7.554589e-09	1.712421e-02	2.429550e+00	1.559217e+00	
116	7.874695e-09	1.158335e-02	2.429558e+00	1.559226e+00	
117	8.000000e-09	1.631572e-02	2.429549e+00	1.559211e+00	
118	8.005000e-09	2.173321e-02	2.429553e+00	1.559221e+00	
119	8.015000e-09	3.001116e-02	2.429563e+00	1.559242e+00	
120	8.035000e-09	3.656176e-02	2.429589e+00	1.559298e+00	
121	8.050000e-09	3.038755e-02	2.429605e+00	1.559330e+00	
122	8.054000e-09	1.995218e-02	2.429605e+00	1.559328e+00	
123	8.062000e-09	1.958023e-03	2.429597e+00	1.559308e+00	
124	8.078000e-09	-1.10315e-02	2.429560e+00	1.559222e+00	
125	8.110000e-09	-1.06809e-02	2.429495e+00	1.559089e+00	
126	8.171569e-09	7.257894e-03	2.429487e+00	1.559087e+00	
127	8.278410e-09	1.775620e-02	2.429558e+00	1.559234e+00	
128	8.391944e-09	1.215147e-02	2.429558e+00	1.559225e+00	
129	8.551075e-09	1.573479e-02	2.429550e+00	1.559213e+00	
130	8.869337e-09	1.289274e-02	2.429557e+00	1.559226e+00	
131	9.000000e-09	1.521408e-02	2.429551e+00	1.559215e+00	
132	9.005000e-09	1.680038e-02	2.429553e+00	1.559218e+00	
133	9.015000e-09	2.099328e-02	2.429556e+00	1.559226e+00	
134	9.035000e-09	2.736973e-02	2.429570e+00	1.559257e+00	
135	9.050000e-09	2.619424e-02	2.429582e+00	1.559281e+00	
136	9.054000e-09	2.217246e-02	2.429583e+00	1.559283e+00	
137	9.062000e-09	1.279247e-02	2.429583e+00	1.559280e+00	
138	9.078000e-09	1.193608e-03	2.429566e+00	1.559240e+00	
139	9.110000e-09	-1.62579e-03	2.429524e+00	1.559152e+00	
140	9.174000e-09	9.281484e-03	2.429511e+00	1.559134e+00	
141	9.279674e-09	1.669375e-02	2.429555e+00	1.559227e+00	
142	9.394199e-09	1.279144e-02	2.429557e+00	1.559224e+00	
143	9.554535e-09	1.523710e-02	2.429551e+00	1.559215e+00	
144	9.875207e-09	1.334294e-02	2.429556e+00	1.559225e+00	
145	1.005000e-08	1.489483e-02	2.429552e+00	1.559216e+00	
146	1.005500e-08	1.460746e-02	2.413353e+00	1.533581e+00	
147	1.006500e-08	1.428404e-02	2.445378e+00	1.577732e+00	
148	1.008500e-08	1.475817e-02	2.585530e+00	1.795114e+00	
149	1.010000e-08	1.553506e-02	2.489492e+00	1.700540e+00	
150	1.010313e-08	1.563738e-02	2.504764e+00	1.703748e+00	
151	1.010940e-08	1.576097e-02	2.494260e+00	1.679866e+00	
152	1.012194e-08	1.571086e-02	2.458695e+00	1.618250e+00	
153	1.014702e-08	1.521079e-02	2.440386e+00	1.577873e+00	
154	1.019718e-08	1.443144e-02	2.428166e+00	1.558758e+00	
155	1.028555e-08	1.416965e-02	2.431383e+00	1.560391e+00	
156	1.040501e-08	1.423493e-02	2.427760e+00	1.557850e+00	
157	1.064393e-08	1.420760e-02	2.431397e+00	1.560488e+00	
158	1.105000e-08	1.422527e-02	2.427774e+00	1.557842e+00	
159	1.105500e-08	1.421640e-02	2.427298e+00	1.554688e+00	
160	1.106500e-08	1.419157e-02	2.431224e+00	1.562147e+00	
161	1.108500e-08	1.438089e-02	2.458773e+00	1.619649e+00	
162	1.110000e-08	1.474515e-02	2.455773e+00	1.610765e+00	
163	1.110400e-08	1.481954e-02	2.452173e+00	1.603396e+00	
164	1.111200e-08	1.491330e-02	2.445588e+00	1.590672e+00	
165	1.112800e-08	1.487711e-02	2.436003e+00	1.571444e+00	
166	1.116000e-08	1.455614e-02	2.429650e+00	1.559375e+00	
167	1.121948e-08	1.422311e-02	2.429791e+00	1.559516e+00	
168	1.133825e-08	1.421152e-02	2.429392e+00	1.558843e+00	
169	1.157579e-08	1.422320e-02	2.429766e+00	1.559476e+00	
170	1.205000e-08	1.421296e-02	2.429405e+00	1.558865e+00	

Index   time            net-_r3-pad1_   net-_r6-pad2_   net-_r7-pad1_   
--------------------------------------------------------------------------------
171	1.205500e-08	1.380783e-02	2.427398e+00	1.554577e+00	
172	1.206500e-08	1.326566e-02	2.426951e+00	1.554016e+00	
173	1.208500e-08	1.740825e-02	2.443017e+00	1.586873e+00	
174	1.210000e-08	2.033330e-02	2.441859e+00	1.583167e+00	
175	1.210400e-08	2.001257e-02	2.440187e+00	1.580172e+00	
176	1.211200e-08	1.937546e-02	2.437792e+00	1.575407e+00	
177	1.212800e-08	1.788337e-02	2.433682e+00	1.567113e+00	
178	1.216000e-08	1.541331e-02	2.430092e+00	1.560215e+00	
179	1.222400e-08	1.412177e-02	2.429527e+00	1.558999e+00	
180	1.235200e-08	1.423776e-02	2.429580e+00	1.559220e+00	
181	1.260800e-08	1.421517e-02	2.429604e+00	1.559147e+00	
182	1.305000e-08	1.421379e-02	2.429555e+00	1.559171e+00	
183	1.305500e-08	1.407057e-02	2.429105e+00	1.558152e+00	
184	1.306500e-08	1.376631e-02	2.428565e+00	1.557107e+00	
185	1.308500e-08	1.538173e-02	2.432083e+00	1.564390e+00	
186	1.310000e-08	1.727477e-02	2.433728e+00	1.567442e+00	
187	1.310400e-08	1.728646e-02	2.433312e+00	1.566608e+00	
188	1.311200e-08	1.713504e-02	2.432607e+00	1.565167e+00	
189	1.312800e-08	1.637040e-02	2.431260e+00	1.562447e+00	
190	1.316000e-08	1.493592e-02	2.429788e+00	1.559562e+00	
191	1.322400e-08	1.412514e-02	2.429542e+00	1.559086e+00	
192	1.335200e-08	1.425930e-02	2.429602e+00	1.559204e+00	
193	1.360800e-08	1.418927e-02	2.429572e+00	1.559143e+00	
194	1.405000e-08	1.424105e-02	2.429592e+00	1.559184e+00	
195	1.405500e-08	9.285065e-03	2.429403e+00	1.558783e+00	
196	1.406500e-08	7.830859e-03	2.429154e+00	1.558296e+00	
197	1.408500e-08	4.202738e-02	2.430633e+00	1.561362e+00	
198	1.410000e-08	4.220068e-02	2.431594e+00	1.563201e+00	
199	1.410400e-08	3.886806e-02	2.431475e+00	1.562956e+00	
200	1.411200e-08	3.376133e-02	2.431260e+00	1.562510e+00	
201	1.412800e-08	2.465022e-02	2.430701e+00	1.561368e+00	
202	1.416000e-08	1.617287e-02	2.429836e+00	1.559659e+00	
203	1.422400e-08	1.404523e-02	2.429535e+00	1.559072e+00	
204	1.435200e-08	1.421329e-02	2.429604e+00	1.559209e+00	
205	1.460800e-08	1.426790e-02	2.429571e+00	1.559141e+00	
206	1.505000e-08	1.414781e-02	2.429592e+00	1.559186e+00	
207	1.505500e-08	1.231108e-02	2.429549e+00	1.559093e+00	
208	1.506500e-08	1.064815e-02	2.429455e+00	1.558903e+00	
209	1.508500e-08	2.599973e-02	2.429758e+00	1.559539e+00	
210	1.510000e-08	3.185113e-02	2.430168e+00	1.560353e+00	
211	1.510400e-08	2.978281e-02	2.430184e+00	1.560378e+00	
212	1.511200e-08	2.657273e-02	2.430174e+00	1.560349e+00	
213	1.512800e-08	2.123867e-02	2.430023e+00	1.560036e+00	
214	1.516000e-08	1.526922e-02	2.429703e+00	1.559398e+00	
215	1.522400e-08	1.414100e-02	2.429555e+00	1.559111e+00	
216	1.535200e-08	1.419342e-02	2.429599e+00	1.559198e+00	
217	1.560800e-08	1.426698e-02	2.429572e+00	1.559144e+00	
218	1.605000e-08	1.415742e-02	2.429593e+00	1.559186e+00	
219	1.605500e-08	-2.70759e-02	2.429574e+00	1.559146e+00	
220	1.606500e-08	-5.33816e-03	2.429534e+00	1.559064e+00	
221	1.608500e-08	1.723565e-01	2.429665e+00	1.559340e+00	
222	1.610000e-08	7.490060e-02	2.429871e+00	1.559750e+00	
223	1.610400e-08	8.146517e-02	2.429889e+00	1.559785e+00	
224	1.611200e-08	6.535499e-02	2.429905e+00	1.559812e+00	
225	1.612800e-08	2.994188e-02	2.429855e+00	1.559707e+00	
226	1.616000e-08	1.815279e-02	2.429687e+00	1.559370e+00	
227	1.622400e-08	1.213807e-02	2.429566e+00	1.559132e+00	
228	1.635200e-08	1.603712e-02	2.429591e+00	1.559183e+00	

Index   time            net-_r3-pad1_   net-_r6-pad2_   net-_r7-pad1_   
--------------------------------------------------------------------------------
229	1.660800e-08	1.247272e-02	2.429578e+00	1.559157e+00	
230	1.705000e-08	1.591689e-02	2.429588e+00	1.559175e+00	
231	1.705500e-08	5.983437e-04	2.429583e+00	1.559165e+00	
232	1.706500e-08	6.250867e-05	2.429570e+00	1.559139e+00	
233	1.708500e-08	6.636933e-02	2.429593e+00	1.559189e+00	
234	1.710000e-08	5.490970e-02	2.429659e+00	1.559322e+00	
235	1.710400e-08	4.831897e-02	2.429672e+00	1.559347e+00	
236	1.711200e-08	3.775667e-02	2.429689e+00	1.559379e+00	
237	1.712800e-08	2.317414e-02	2.429684e+00	1.559368e+00	
238	1.716000e-08	1.468093e-02	2.429629e+00	1.559256e+00	
239	1.722400e-08	1.431448e-02	2.429576e+00	1.559152e+00	
240	1.735200e-08	1.407400e-02	2.429587e+00	1.559174e+00	
241	1.760800e-08	1.436962e-02	2.429581e+00	1.559163e+00	
242	1.805000e-08	1.406102e-02	2.429585e+00	1.559171e+00	
243	1.805500e-08	8.832421e-03	2.429583e+00	1.559167e+00	
244	1.806500e-08	7.440137e-03	2.429578e+00	1.559156e+00	
245	1.808500e-08	3.907695e-02	2.429589e+00	1.559179e+00	
246	1.810000e-08	3.930683e-02	2.429623e+00	1.559248e+00	
247	1.810400e-08	3.636818e-02	2.429631e+00	1.559264e+00	
248	1.811200e-08	3.151679e-02	2.429643e+00	1.559287e+00	
249	1.812800e-08	2.285499e-02	2.429647e+00	1.559293e+00	
250	1.816000e-08	1.531713e-02	2.429619e+00	1.559237e+00	
251	1.822400e-08	1.398553e-02	2.429580e+00	1.559160e+00	
252	1.835200e-08	1.431142e-02	2.429584e+00	1.559169e+00	
253	1.860800e-08	1.416558e-02	2.429583e+00	1.559167e+00	
254	1.912000e-08	1.425196e-02	2.429584e+00	1.559167e+00	
255	1.972000e-08	1.419516e-02	2.429584e+00	1.559167e+00	
256	2.000000e-08	1.421688e-02	2.429583e+00	1.559167e+00	
257	2.000500e-08	1.434344e-02	2.461493e+00	1.612874e+00	
258	2.001500e-08	1.454484e-02	2.481384e+00	1.654025e+00	
259	2.003500e-08	1.493968e-02	2.454368e+00	1.608579e+00	
260	2.005000e-08	1.496731e-02	2.427138e+00	1.560765e+00	
261	2.005400e-08	1.487471e-02	2.388705e+00	1.498277e+00	
262	2.006200e-08	1.461927e-02	2.364501e+00	1.453840e+00	
263	2.007800e-08	1.405975e-02	2.379947e+00	1.480429e+00	
264	2.011000e-08	1.351190e-02	2.336557e+00	1.461728e+00	
265	2.017400e-08	1.357752e-02	2.399652e+00	1.528900e+00	
266	2.026645e-08	1.419845e-02	2.434993e+00	1.555302e+00	
267	2.038311e-08	1.414192e-02	2.419086e+00	1.547692e+00	
268	2.050970e-08	1.416269e-02	2.432765e+00	1.559547e+00	
269	2.076287e-08	1.425464e-02	2.426495e+00	1.558088e+00	
270	2.100000e-08	1.418718e-02	2.432144e+00	1.560223e+00	
271	2.100500e-08	1.420600e-02	2.438213e+00	1.568435e+00	
272	2.101500e-08	1.424767e-02	2.444544e+00	1.580283e+00	
273	2.103500e-08	1.435606e-02	2.446058e+00	1.591374e+00	
274	2.105000e-08	1.441864e-02	2.440322e+00	1.584018e+00	
275	2.105400e-08	1.441915e-02	2.432654e+00	1.574769e+00	
276	2.106200e-08	1.440350e-02	2.420957e+00	1.560754e+00	
277	2.107800e-08	1.431772e-02	2.414202e+00	1.550656e+00	
278	2.111000e-08	1.412561e-02	2.389004e+00	1.532853e+00	
279	2.117400e-08	1.397687e-02	2.400208e+00	1.538127e+00	
280	2.124483e-08	1.414642e-02	2.435255e+00	1.561837e+00	
281	2.137897e-08	1.425918e-02	2.425146e+00	1.556989e+00	
282	2.149971e-08	1.419491e-02	2.433101e+00	1.561079e+00	
283	2.174121e-08	1.423466e-02	2.426265e+00	1.557494e+00	
284	2.200000e-08	1.420493e-02	2.432636e+00	1.560840e+00	
285	2.200500e-08	1.490597e-02	2.433100e+00	1.566642e+00	
286	2.201500e-08	1.660602e-02	2.436168e+00	1.574014e+00	

Index   time            net-_r3-pad1_   net-_r6-pad2_   net-_r7-pad1_   
--------------------------------------------------------------------------------
287	2.203500e-08	1.865690e-02	2.434023e+00	1.567977e+00	
288	2.205000e-08	1.851843e-02	2.429892e+00	1.558572e+00	
289	2.205400e-08	1.771057e-02	2.425430e+00	1.548045e+00	
290	2.206200e-08	1.556535e-02	2.417883e+00	1.531855e+00	
291	2.207800e-08	1.202706e-02	2.414154e+00	1.526650e+00	
292	2.211000e-08	1.010519e-02	2.416234e+00	1.532488e+00	
293	2.217395e-08	1.255300e-02	2.426104e+00	1.553782e+00	
294	2.228031e-08	1.491266e-02	2.430941e+00	1.561648e+00	
295	2.239353e-08	1.390342e-02	2.428680e+00	1.557580e+00	
296	2.254629e-08	1.440029e-02	2.430279e+00	1.560612e+00	
297	2.285180e-08	1.407590e-02	2.428876e+00	1.557911e+00	
298	2.300000e-08	1.430486e-02	2.430160e+00	1.560401e+00	
299	2.300500e-08	1.439682e-02	2.430570e+00	1.561555e+00	
300	2.301500e-08	1.479075e-02	2.432184e+00	1.565190e+00	
301	2.303500e-08	1.564776e-02	2.433293e+00	1.567064e+00	
302	2.305000e-08	1.580786e-02	2.432148e+00	1.564326e+00	
303	2.305400e-08	1.567701e-02	2.430891e+00	1.561255e+00	
304	2.306200e-08	1.519612e-02	2.427635e+00	1.553777e+00	
305	2.307800e-08	1.383853e-02	2.423089e+00	1.544796e+00	
306	2.311000e-08	1.255877e-02	2.422356e+00	1.544584e+00	
307	2.317400e-08	1.340115e-02	2.427159e+00	1.555086e+00	
308	2.327749e-08	1.451467e-02	2.430464e+00	1.561060e+00	
309	2.338842e-08	1.411020e-02	2.429034e+00	1.558053e+00	
310	2.354145e-08	1.426385e-02	2.429949e+00	1.560144e+00	
311	2.384751e-08	1.418997e-02	2.429201e+00	1.558384e+00	
312	2.400000e-08	1.422214e-02	2.429842e+00	1.559916e+00	
313	2.400500e-08	2.222866e-02	2.429967e+00	1.560195e+00	
314	2.401500e-08	3.396416e-02	2.430389e+00	1.561105e+00	
315	2.403500e-08	3.928651e-02	2.430938e+00	1.562168e+00	
316	2.405000e-08	3.311076e-02	2.430660e+00	1.561433e+00	
317	2.405400e-08	2.248610e-02	2.430252e+00	1.560470e+00	
318	2.406200e-08	4.319773e-03	2.429282e+00	1.558216e+00	
319	2.407800e-08	-9.07740e-03	2.427903e+00	1.555479e+00	
320	2.411000e-08	-7.75719e-03	2.427455e+00	1.554895e+00	
321	2.417355e-08	9.837300e-03	2.428545e+00	1.557372e+00	
322	2.427990e-08	1.650737e-02	2.429877e+00	1.559908e+00	
323	2.439464e-08	1.287109e-02	2.429403e+00	1.558863e+00	
324	2.455277e-08	1.518861e-02	2.429657e+00	1.559474e+00	
325	2.486904e-08	1.338128e-02	2.429464e+00	1.558999e+00	
326	2.500000e-08	1.482631e-02	2.429621e+00	1.559386e+00	
327	2.500500e-08	1.612499e-02	2.429669e+00	1.559499e+00	
328	2.501500e-08	1.966002e-02	2.429882e+00	1.559972e+00	
329	2.503500e-08	2.371914e-02	2.430358e+00	1.560967e+00	
330	2.505000e-08	2.238756e-02	2.430398e+00	1.560973e+00	
331	2.505400e-08	2.016485e-02	2.430256e+00	1.560626e+00	
332	2.506200e-08	1.459198e-02	2.429811e+00	1.559589e+00	
333	2.507800e-08	6.753166e-03	2.428897e+00	1.557610e+00	
334	2.511000e-08	4.938896e-03	2.428292e+00	1.556593e+00	
335	2.517400e-08	1.152320e-02	2.428901e+00	1.557992e+00	
336	2.528123e-08	1.561101e-02	2.429735e+00	1.559635e+00	
337	2.539689e-08	1.342015e-02	2.429493e+00	1.559040e+00	
338	2.555636e-08	1.477236e-02	2.429582e+00	1.559328e+00	
339	2.587531e-08	1.375159e-02	2.429535e+00	1.559135e+00	
340	2.600000e-08	1.452677e-02	2.429558e+00	1.559267e+00	
341	2.600500e-08	6.311934e-02	2.429588e+00	1.559312e+00	
342	2.601500e-08	9.962659e-02	2.429648e+00	1.559436e+00	
343	2.603500e-08	9.439791e-02	2.429786e+00	1.559726e+00	
344	2.605000e-08	5.523617e-02	2.429821e+00	1.559778e+00	

Index   time            net-_r3-pad1_   net-_r6-pad2_   net-_r7-pad1_   
--------------------------------------------------------------------------------
345	2.605400e-08	-6.16666e-03	2.429789e+00	1.559698e+00	
346	2.606200e-08	-7.00414e-02	2.429683e+00	1.559449e+00	
347	2.607800e-08	-7.70864e-02	2.429428e+00	1.558896e+00	
348	2.611000e-08	-6.49229e-02	2.429197e+00	1.558458e+00	
349	2.617291e-08	5.341188e-03	2.429299e+00	1.558732e+00	
350	2.627882e-08	1.859660e-02	2.429601e+00	1.559332e+00	
351	2.639276e-08	1.189715e-02	2.429548e+00	1.559196e+00	
352	2.655163e-08	1.570550e-02	2.429552e+00	1.559225e+00	
353	2.686937e-08	1.302970e-02	2.429557e+00	1.559219e+00	
354	2.700000e-08	1.486931e-02	2.429550e+00	1.559216e+00	
355	2.700500e-08	3.063298e-02	2.429559e+00	1.559236e+00	
356	2.701500e-08	5.419064e-02	2.429587e+00	1.559299e+00	
357	2.703500e-08	6.355656e-02	2.429674e+00	1.559485e+00	
358	2.705000e-08	4.811053e-02	2.429720e+00	1.559574e+00	
359	2.705400e-08	2.711128e-02	2.429714e+00	1.559555e+00	
360	2.706200e-08	-1.10327e-02	2.429676e+00	1.559460e+00	
361	2.707800e-08	-3.48466e-02	2.429533e+00	1.559140e+00	
362	2.711000e-08	-2.95747e-02	2.429348e+00	1.558771e+00	
363	2.717400e-08	5.912919e-03	2.429381e+00	1.558888e+00	
364	2.727985e-08	1.936224e-02	2.429582e+00	1.559288e+00	
365	2.739452e-08	1.062735e-02	2.429553e+00	1.559211e+00	
366	2.755457e-08	1.711337e-02	2.429550e+00	1.559217e+00	
367	2.787467e-08	1.159224e-02	2.429558e+00	1.559226e+00	
368	2.800000e-08	1.631097e-02	2.429549e+00	1.559211e+00	
369	2.800500e-08	2.137858e-02	2.429553e+00	1.559221e+00	
370	2.801500e-08	2.911694e-02	2.429562e+00	1.559241e+00	
371	2.803500e-08	3.600033e-02	2.429588e+00	1.559295e+00	
372	2.805000e-08	3.068366e-02	2.429604e+00	1.559327e+00	
373	2.805400e-08	2.074960e-02	2.429604e+00	1.559325e+00	
374	2.806200e-08	3.546961e-03	2.429597e+00	1.559308e+00	
375	2.807800e-08	-1.01609e-02	2.429561e+00	1.559226e+00	
376	2.811000e-08	-1.08157e-02	2.429496e+00	1.559092e+00	
377	2.817400e-08	7.593557e-03	2.429487e+00	1.559088e+00	
378	2.827887e-08	1.750269e-02	2.429558e+00	1.559233e+00	
379	2.839280e-08	1.232464e-02	2.429558e+00	1.559225e+00	
380	2.855132e-08	1.558275e-02	2.429550e+00	1.559213e+00	
381	2.886835e-08	1.303824e-02	2.429557e+00	1.559226e+00	
