368	2.800000e-08	-3.16034e-03	6.760748e-09	4.749971e-10	
369	2.800500e-08	-3.02128e-03	4.640833e-09	7.333853e-10	
370	2.801500e-08	-2.97879e-03	5.878738e-09	1.293183e-09	
371	2.803500e-08	-3.16200e-03	8.804757e-09	2.325531e-09	
372	2.805000e-08	-3.33132e-03	3.310745e-09	2.116732e-09	
373	2.805400e-08	-3.45868e-03	-6.16613e-10	1.560472e-09	
374	2.806200e-08	-3.47714e-03	-1.00487e-08	-2.33350e-11	
375	2.807800e-08	-3.49415e-03	-1.61427e-08	-3.14845e-09	
376	2.811000e-08	-3.50755e-03	-6.60490e-09	-3.79788e-09	
377	2.817400e-08	-3.51298e-03	4.639431e-09	7.550156e-10	
378	2.827887e-08	-3.51255e-03	2.977717e-09	1.621803e-09	
379	2.839280e-08	-3.51314e-03	-2.68855e-09	-7.62131e-10	
380	2.855132e-08	-3.51243e-03	2.106584e-09	3.258567e-10	
381	2.886835e-08	-3.51321e-03	-1.86412e-09	-1.91454e-10	
382	2.946835e-08	-3.51240e-03	1.751666e-09	1.372604e-10	
383	3.000000e-08	-3.51323e-03	-1.63684e-09	-8.72568e-11	

                   *  home ameya esim-workspace 10bb 10bb.cir
                   Transient Analysis  Wed Jul 29 12:15:05  2020
--------------------------------------------------------------------------------
Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	5.000000e-13	5.189971e-06	4.411031e-07	7.826908e-08	
2	1.000000e-12	6.780983e-06	6.457672e-07	1.906953e-07	
3	2.000000e-12	7.452833e-06	9.462389e-07	4.163188e-07	
4	4.000000e-12	5.348341e-06	1.263977e-06	6.592393e-07	
5	8.000000e-12	3.099204e-06	1.130860e-06	6.092250e-07	
6	1.600000e-11	1.061351e-06	5.640693e-07	4.016138e-07	
7	3.200000e-11	-1.56206e-06	-1.77956e-07	-3.81493e-08	
8	5.000000e-11	-1.11450e-06	-4.37435e-07	-2.37208e-07	
9	5.320000e-11	-6.97495e-06	-1.32532e-06	-6.38426e-07	
10	5.960000e-11	-3.73031e-06	-1.45347e-06	-8.62748e-07	
11	7.240000e-11	1.385061e-06	-9.64506e-08	-1.67281e-07	
12	9.800000e-11	-2.06476e-06	-2.83595e-07	-1.66454e-07	
13	1.492000e-10	2.436566e-06	3.366801e-07	1.687916e-07	
14	2.411450e-10	-1.52642e-06	-3.26750e-08	2.164253e-08	
15	3.268049e-10	1.280131e-06	-1.35940e-08	-3.41579e-08	
16	4.678613e-10	-1.17159e-06	2.794334e-08	3.568873e-08	
17	6.074771e-10	1.172709e-06	-9.70272e-09	-1.88957e-08	
18	8.867088e-10	-1.16871e-06	4.060033e-09	1.376074e-08	
19	1.000000e-09	1.172295e-06	1.013104e-08	-2.56989e-09	
20	1.005000e-09	4.579727e-07	6.830105e-08	3.280813e-08	
21	1.015000e-09	5.988742e-07	1.586384e-07	8.054415e-08	
22	1.035000e-09	1.624346e-07	9.112570e-08	6.964133e-08	
23	1.050000e-09	-3.43810e-07	-4.48140e-08	-1.66181e-08	
24	1.054000e-09	-7.78947e-07	-1.46840e-07	-6.60723e-08	
25	1.062000e-09	-7.34351e-07	-2.12938e-07	-1.13430e-07	
26	1.078000e-09	-1.90214e-07	-1.16233e-07	-8.15938e-08	
27	1.110000e-09	-4.16727e-07	-1.00872e-07	-6.16613e-08	
28	1.174000e-09	3.875546e-07	6.613799e-08	2.990492e-08	
29	1.244833e-09	-3.55896e-10	5.589609e-08	4.388351e-08	
30	1.378979e-09	-1.77785e-08	-5.04152e-08	-3.57334e-08	
31	1.499715e-09	3.453711e-08	4.565544e-08	2.961569e-08	
32	1.741186e-09	-4.17059e-08	-4.36798e-08	-2.73691e-08	
33	2.000000e-09	4.784433e-08	4.204226e-08	2.562034e-08	
34	2.005000e-09	-2.67461e-04	1.584226e-05	4.805257e-06	
35	2.015000e-09	-3.45046e-04	-1.83445e-06	1.462932e-06	
36	2.035000e-09	-4.07058e-04	2.732975e-06	-8.83689e-07	
37	2.050000e-09	-4.27516e-04	-1.26914e-06	-5.82387e-07	
38	2.054000e-09	-1.39161e-04	-2.35606e-05	-6.91846e-06	
39	2.062000e-09	-5.83338e-05	-3.59055e-06	-4.20921e-06	
40	2.078000e-09	-4.79885e-05	3.341245e-06	7.357572e-07	
41	2.110000e-09	-2.57278e-05	1.057381e-06	-7.71536e-07	
42	2.173950e-09	6.501713e-06	5.967836e-06	1.996078e-06	
43	2.280306e-09	-4.01496e-06	-4.92929e-06	-1.67485e-06	
44	2.393535e-09	2.547136e-06	4.333960e-06	1.514494e-06	
45	2.546289e-09	-1.79029e-06	-4.02408e-06	-1.43964e-06	
46	2.851799e-09	1.484378e-06	3.894548e-06	1.410455e-06	
47	3.000000e-09	-9.66682e-07	-3.66483e-06	-1.36098e-06	
48	3.005000e-09	1.966158e-05	-1.32828e-04	6.984536e-07	
49	3.015000e-09	3.871748e-06	-1.66301e-04	1.100902e-06	
50	3.035000e-09	-5.33229e-06	-2.01357e-04	-2.52795e-07	
51	3.050000e-09	-3.67005e-06	-2.16022e-04	-1.17218e-07	
52	3.054000e-09	-3.67393e-05	-7.08032e-05	-1.18509e-06	
53	3.062000e-09	-1.70735e-05	-3.76237e-05	-1.93373e-06	
54	3.078000e-09	4.035989e-06	-2.56360e-05	-4.53747e-07	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
55	3.110000e-09	-9.32556e-07	-1.31906e-05	1.382082e-07	
56	3.174000e-09	8.192485e-06	5.210765e-06	3.426864e-07	
57	3.277485e-09	-7.13510e-06	-3.54376e-06	-1.66091e-07	
58	3.388421e-09	6.489264e-06	2.526325e-06	8.348912e-08	
59	3.541449e-09	-6.12346e-06	-1.99031e-06	-4.76307e-08	
60	3.847507e-09	5.961172e-06	1.766464e-06	3.420913e-08	
61	4.000000e-09	-5.66558e-06	-1.38554e-06	-1.30084e-08	
62	4.005000e-09	3.535634e-06	-9.58411e-08	-2.67610e-04	
63	4.015000e-09	1.652638e-06	6.109569e-07	-3.45137e-04	
64	4.035000e-09	-2.85596e-07	2.944908e-07	-4.22569e-04	
65	4.050000e-09	-3.29851e-06	-7.52594e-07	-4.26913e-04	
66	4.054000e-09	-9.41133e-06	-1.79780e-06	-1.40768e-04	
67	4.062000e-09	-5.93536e-06	-2.46522e-06	-6.03587e-05	
68	4.078000e-09	8.173925e-07	-7.36338e-07	-4.87198e-05	
69	4.110000e-09	-5.05344e-07	1.504451e-07	-2.98072e-05	
70	4.173555e-09	2.679747e-06	5.792275e-07	6.840291e-06	
71	4.279898e-09	-1.97706e-06	-1.74556e-07	-4.52844e-06	
72	4.394646e-09	1.631229e-06	2.082401e-08	3.082187e-06	
73	4.552779e-09	-1.46708e-06	3.314152e-08	-2.30844e-06	
74	4.869043e-09	1.401039e-06	-5.05890e-08	1.984129e-06	
75	5.000000e-09	-1.26916e-06	7.844164e-08	-1.33061e-06	
76	5.005000e-09	1.164593e-06	2.432784e-07	1.892810e-05	
77	5.015000e-09	1.685291e-06	4.919419e-07	3.268665e-06	
78	5.035000e-09	2.447370e-07	3.366845e-07	-6.41817e-07	
79	5.050000e-09	-9.46637e-07	-1.32220e-07	-1.18293e-05	
80	5.054000e-09	-3.63024e-06	-6.03133e-07	-3.75962e-05	
81	5.062000e-09	-4.62302e-06	-1.28335e-06	-1.58464e-05	
82	5.078000e-09	-4.19311e-07	-8.13244e-07	6.252058e-06	
83	5.110000e-09	-1.17445e-07	7.885889e-08	-2.95098e-06	
84	5.174000e-09	1.380937e-06	3.130497e-07	9.248968e-06	
85	5.281225e-09	-8.78553e-07	-4.23377e-08	-8.32479e-06	
86	5.396888e-09	6.411470e-07	-5.11961e-08	7.713833e-06	
87	5.556361e-09	-5.34480e-07	7.888080e-08	-7.35757e-06	
88	5.875307e-09	4.933273e-07	-8.62291e-08	7.198831e-06	
89	6.000000e-09	-4.10772e-07	9.497322e-08	-6.83669e-06	
90	6.005000e-09	2.290061e-07	9.429239e-08	3.609602e-06	
91	6.015000e-09	4.725261e-07	1.220807e-07	1.770298e-06	
92	6.035000e-09	1.420474e-07	1.190889e-07	3.850353e-07	
93	6.050000e-09	-2.37713e-07	-2.12430e-08	-3.66612e-06	
94	6.054000e-09	-8.20868e-07	-1.28195e-07	-9.52246e-06	
95	6.062000e-09	-1.20388e-06	-3.13489e-07	-6.27652e-06	
96	6.078000e-09	-3.52333e-07	-2.60178e-07	8.966491e-07	
97	6.110000e-09	-3.09764e-08	-2.13158e-08	-6.28991e-07	
98	6.172930e-09	3.344191e-07	9.563300e-08	2.675034e-06	
99	6.278867e-09	-1.24250e-07	5.164973e-09	-2.00218e-06	
100	6.392845e-09	5.304921e-08	-2.75275e-08	1.657061e-06	
101	6.551718e-09	-3.06658e-08	2.973754e-08	-1.49319e-06	
102	6.869465e-09	2.373933e-08	-2.92370e-08	1.427152e-06	
103	7.000000e-09	-1.27472e-08	2.654478e-08	-1.29466e-06	
104	7.005000e-09	1.135110e-07	3.462319e-08	1.205059e-06	
105	7.015000e-09	2.571463e-07	6.336858e-08	1.758714e-06	
106	7.035000e-09	1.893732e-07	8.808399e-08	4.803705e-07	
107	7.050000e-09	-3.36316e-08	2.801658e-08	-1.11326e-06	
108	7.054000e-09	-2.77427e-07	-2.03330e-08	-3.78295e-06	
109	7.062000e-09	-6.29686e-07	-1.31671e-07	-4.83294e-06	
110	7.078000e-09	-3.92430e-07	-1.82000e-07	-3.76533e-07	
111	7.110000e-09	-5.95301e-09	-3.79531e-08	-1.50387e-07	
112	7.174000e-09	1.691379e-07	6.353541e-08	1.405073e-06	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
113	7.279863e-09	-2.43983e-08	5.674251e-09	-9.14184e-07	
114	7.394536e-09	-1.98532e-08	-1.94529e-08	6.764559e-07	
115	7.554589e-09	3.144668e-08	2.001647e-08	-5.70080e-07	
116	7.874695e-09	-3.43219e-08	-1.92795e-08	5.290543e-07	
117	8.000000e-09	3.757033e-08	1.656346e-08	-4.47287e-07	
118	8.005000e-09	4.110899e-08	1.469942e-08	2.516314e-07	
119	8.015000e-09	6.950253e-08	1.942301e-08	5.211466e-07	
120	8.035000e-09	6.542833e-08	2.701613e-08	1.859836e-07	
121	8.050000e-09	3.195376e-10	1.229598e-08	-2.34863e-07	
122	8.054000e-09	-5.47895e-08	4.060980e-10	-8.51479e-07	
123	8.062000e-09	-1.53499e-07	-2.86368e-08	-1.29558e-06	
124	8.078000e-09	-1.39907e-07	-5.39412e-08	-4.44287e-07	
125	8.110000e-09	-2.27759e-08	-2.17069e-08	-4.20638e-09	
126	8.171569e-09	5.157780e-08	1.855545e-08	3.386805e-07	
127	8.278410e-09	5.173024e-09	6.203443e-09	-1.13123e-07	
128	8.391944e-09	-1.55498e-08	-7.91889e-09	3.615785e-08	
129	8.551075e-09	1.559447e-08	6.412069e-09	-1.35616e-08	
130	8.869337e-09	-1.49374e-08	-5.58078e-09	7.038546e-09	
131	9.000000e-09	1.297375e-08	3.855722e-09	2.412611e-09	
132	9.005000e-09	1.611190e-08	4.256298e-09	1.239751e-07	
133	9.015000e-09	3.308520e-08	8.416495e-09	2.726650e-07	
134	9.035000e-09	4.618508e-08	1.613466e-08	2.109948e-07	
135	9.050000e-09	1.801043e-08	1.202892e-08	-3.15692e-08	
136	9.054000e-09	-5.67553e-09	6.941490e-09	-2.81947e-07	
137	9.062000e-09	-6.12969e-08	-7.20574e-09	-6.54585e-07	
138	9.078000e-09	-9.19209e-08	-2.93140e-08	-4.30416e-07	
139	9.110000e-09	-2.54246e-08	-1.84148e-08	-6.23734e-09	
140	9.174000e-09	3.182482e-08	1.132443e-08	1.798079e-07	
141	9.279674e-09	5.810631e-09	4.617467e-09	-2.72891e-08	
142	9.394199e-09	-1.18446e-08	-5.23368e-09	-2.05834e-08	
143	9.554535e-09	1.145869e-08	4.048213e-09	3.302075e-08	
144	9.875207e-09	-1.08480e-08	-3.43576e-09	-3.60067e-08	
145	1.005000e-08	9.594451e-09	2.468759e-09	3.861219e-08	
146	1.005500e-08	-3.55846e-06	-1.21919e-06	-3.03400e-07	
147	1.006500e-08	4.680011e-06	6.937867e-07	1.091242e-07	
148	1.008500e-08	1.691757e-05	8.229678e-06	2.498870e-06	
149	1.010000e-08	-1.19896e-05	-1.31915e-07	1.342417e-07	
150	1.010313e-08	-6.40293e-06	-1.40207e-06	-2.50538e-07	
151	1.010940e-08	-5.46609e-06	-2.62777e-06	-5.91408e-07	
152	1.012194e-08	-5.00593e-06	-2.81184e-06	-8.44407e-07	
153	1.014702e-08	-8.59263e-07	-1.38349e-06	-4.38298e-07	
154	1.019718e-08	-7.22961e-07	5.074981e-09	-8.03192e-08	
155	1.028555e-08	5.828606e-07	-8.59203e-08	2.710838e-08	
156	1.040501e-08	-5.39241e-07	1.003827e-07	-1.58899e-08	
157	1.064393e-08	5.235757e-07	-1.03450e-07	1.308177e-08	
158	1.105000e-08	-5.15376e-07	1.046474e-07	-1.18654e-08	
159	1.105500e-08	-1.27681e-06	-4.01541e-07	-1.08919e-07	
160	1.106500e-08	4.876852e-07	-1.60743e-07	-6.35991e-08	
161	1.108500e-08	7.897790e-06	3.513779e-06	9.976124e-07	
162	1.110000e-08	-2.16430e-06	1.148307e-06	4.350400e-07	
163	1.110400e-08	-2.58162e-06	-5.02713e-08	9.687095e-08	
164	1.111200e-08	-2.86088e-06	-1.35969e-06	-2.84962e-07	
165	1.112800e-08	-2.00413e-06	-1.29263e-06	-3.96193e-07	
166	1.116000e-08	-3.81049e-07	-4.77182e-07	-1.61046e-07	
167	1.121948e-08	9.947261e-08	1.608516e-07	1.486488e-08	
168	1.133825e-08	-9.86228e-08	-1.35214e-07	-7.86341e-09	
169	1.157579e-08	1.022936e-07	1.275955e-07	6.043518e-09	
170	1.205000e-08	-1.04594e-07	-1.24522e-07	-5.33867e-09	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
171	1.205500e-08	3.315928e-04	-1.80448e-05	-4.75197e-06	
172	1.206500e-08	5.008574e-04	1.424425e-05	3.044051e-06	
173	1.208500e-08	5.117448e-04	1.414329e-05	1.627662e-05	
174	1.210000e-08	2.869827e-04	-5.26692e-05	-1.63986e-05	
175	1.210400e-08	4.024246e-05	-8.53842e-06	-5.99895e-06	
176	1.211200e-08	-1.22651e-05	-8.89397e-06	-2.75514e-06	
177	1.212800e-08	3.252286e-06	-3.65830e-06	-3.36524e-06	
178	1.216000e-08	-5.50744e-06	6.014467e-07	6.658831e-07	
179	1.222400e-08	4.909405e-06	-7.22568e-07	-9.58471e-07	
180	1.235200e-08	-4.72214e-06	7.023123e-07	9.605327e-07	
181	1.260800e-08	4.637405e-06	-6.87726e-07	-9.53918e-07	
182	1.305000e-08	-4.59022e-06	6.785974e-07	9.488446e-07	
183	1.305500e-08	-1.50184e-05	1.659684e-04	-1.71574e-06	
184	1.306500e-08	1.787189e-05	2.493324e-04	-5.53630e-08	
185	1.308500e-08	2.311244e-05	2.582751e-04	8.256870e-06	
186	1.310000e-08	-5.08701e-05	1.459782e-04	-4.11021e-06	
187	1.310400e-08	-5.29293e-06	1.653180e-05	-3.23668e-06	
188	1.311200e-08	-4.53382e-06	-3.73599e-06	-1.85182e-06	
189	1.312800e-08	-2.97100e-06	-3.99477e-08	-1.75883e-06	
190	1.316000e-08	1.478401e-06	-9.42114e-07	-3.48138e-08	
191	1.322400e-08	-1.51705e-06	8.731792e-07	-1.01068e-07	
192	1.335200e-08	1.502194e-06	-8.54621e-07	1.000366e-07	
193	1.360800e-08	-1.49280e-06	8.456073e-07	-9.59659e-08	
194	1.405000e-08	1.487012e-06	-8.40371e-07	9.305068e-08	
195	1.405500e-08	-4.31391e-06	-1.99104e-06	3.325461e-04	
196	1.406500e-08	3.852017e-06	8.544770e-07	5.008003e-04	
197	1.408500e-08	9.215149e-06	5.555822e-06	5.440662e-04	
198	1.410000e-08	-1.19927e-05	-4.45957e-06	2.777500e-04	
199	1.410400e-08	-2.94203e-06	-2.38612e-06	3.788153e-05	
200	1.411200e-08	-1.78606e-06	-8.98665e-07	-1.10125e-05	
201	1.412800e-08	-1.90984e-06	-1.29489e-06	3.639475e-06	
202	1.416000e-08	5.435352e-07	3.338343e-07	-5.50147e-06	
203	1.422400e-08	-6.56059e-07	-3.83561e-07	4.977658e-06	
204	1.435200e-08	6.632262e-07	3.784943e-07	-4.80856e-06	
205	1.460800e-08	-6.63372e-07	-3.74079e-07	4.731305e-06	
206	1.505000e-08	6.628062e-07	3.711946e-07	-4.68810e-06	
207	1.505500e-08	-1.04435e-06	-3.95878e-07	-1.52944e-05	
208	1.506500e-08	2.050424e-07	-1.53960e-07	1.945433e-05	
209	1.508500e-08	2.995849e-06	1.621706e-06	1.681900e-05	
210	1.510000e-08	-1.54822e-06	-2.91877e-07	-4.04058e-05	
211	1.510400e-08	-1.05496e-06	-4.75579e-07	-4.39892e-06	
212	1.511200e-08	-6.74858e-07	-4.57271e-07	-4.86147e-06	
213	1.512800e-08	-6.73139e-07	-3.52161e-07	-2.27815e-06	
214	1.516000e-08	3.344480e-08	-6.29725e-08	9.571797e-07	
215	1.522400e-08	-7.51696e-08	3.177268e-08	-1.02218e-06	
216	1.535200e-08	7.736916e-08	-2.82113e-08	1.021197e-06	
217	1.560800e-08	-7.72221e-08	2.725862e-08	-1.01863e-06	
218	1.605000e-08	7.687922e-08	-2.68808e-08	1.016727e-06	
219	1.605500e-08	-3.80559e-07	-1.67458e-07	-4.40161e-06	
220	1.606500e-08	-2.04321e-08	-8.51902e-08	3.987908e-06	
221	1.608500e-08	1.420046e-06	7.226878e-07	8.623033e-06	
222	1.610000e-08	-4.63344e-07	9.877525e-09	-1.11524e-05	
223	1.610400e-08	-3.60179e-07	-1.23846e-07	-2.78124e-06	
224	1.611200e-08	-2.56300e-07	-1.77595e-07	-1.77706e-06	
225	1.612800e-08	-3.60385e-07	-1.73189e-07	-1.83823e-06	
226	1.616000e-08	-5.53027e-08	-8.48366e-08	5.043006e-07	
227	1.622400e-08	-7.72035e-09	4.098524e-08	-6.18260e-07	
228	1.635200e-08	1.379793e-08	-3.56440e-08	6.260941e-07	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
229	1.660800e-08	-1.50157e-08	3.417968e-08	-6.26549e-07	
230	1.705000e-08	1.537794e-08	-3.35611e-08	6.261603e-07	
231	1.705500e-08	-8.83017e-08	-4.21764e-08	-1.05576e-06	
232	1.706500e-08	-7.40831e-08	-4.82861e-08	2.543926e-07	
233	1.708500e-08	3.821112e-07	1.796256e-07	2.923232e-06	
234	1.710000e-08	8.250695e-08	1.043335e-07	-1.50201e-06	
235	1.710400e-08	-5.25214e-09	3.400976e-08	-1.03714e-06	
236	1.711200e-08	-8.27492e-08	-3.93977e-08	-6.65359e-07	
237	1.712800e-08	-1.09894e-07	-6.28299e-08	-6.68921e-07	
238	1.716000e-08	-5.14655e-08	-3.51369e-08	3.148571e-08	
239	1.722400e-08	1.888503e-08	1.286478e-08	-7.51415e-08	
240	1.735200e-08	-1.40974e-08	-9.35491e-09	7.763527e-08	
241	1.760800e-08	1.261261e-08	8.220254e-09	-7.75620e-08	
242	1.805000e-08	-1.19328e-08	-7.68775e-09	7.727234e-08	
243	1.805500e-08	-3.98818e-08	-1.84930e-08	-3.98953e-07	
244	1.806500e-08	-3.77280e-08	-2.36084e-08	-3.54079e-08	
245	1.808500e-08	1.784931e-07	8.317401e-08	1.512582e-06	
246	1.810000e-08	8.128254e-08	6.860226e-08	-4.41099e-07	
247	1.810400e-08	2.930576e-08	3.442597e-08	-3.68999e-07	
248	1.811200e-08	-2.09644e-08	-5.72704e-09	-2.82796e-07	
249	1.812800e-08	-5.51485e-08	-3.02814e-08	-3.87429e-07	
250	1.816000e-08	-4.19550e-08	-2.65401e-08	-7.12860e-08	
251	1.822400e-08	1.112223e-08	6.257989e-09	3.131289e-09	
252	1.835200e-08	-7.41595e-09	-3.74494e-09	4.908130e-09	
253	1.860800e-08	6.409344e-09	3.042890e-09	-6.77664e-09	
254	1.912000e-08	-6.03411e-09	-2.77567e-09	7.363774e-09	
255	1.972000e-08	5.765508e-09	2.581576e-09	-7.72250e-09	
256	2.000000e-08	-5.31447e-09	-2.24772e-09	8.133208e-09	
257	2.000500e-08	5.061642e-06	9.239477e-07	4.522949e-07	
258	2.001500e-08	1.631270e-06	9.107570e-07	5.634039e-07	
259	2.003500e-08	-2.20133e-06	-4.57867e-07	-1.80743e-07	
260	2.005000e-08	-6.88964e-07	-3.16503e-07	-1.81004e-07	
261	2.005400e-08	-6.56277e-06	-1.29879e-06	-6.43523e-07	
262	2.006200e-08	-2.55915e-06	-1.26437e-06	-7.84376e-07	
263	2.007800e-08	1.333566e-06	1.124465e-07	-3.29420e-08	
264	2.011000e-08	-1.90381e-06	-3.33627e-07	-1.79301e-07	
265	2.017400e-08	2.669344e-06	5.059522e-07	2.682804e-07	
266	2.026645e-08	-2.05045e-06	-2.59658e-07	-1.06629e-07	
267	2.038311e-08	1.829709e-06	1.834341e-07	6.634144e-08	
268	2.050970e-08	-1.62354e-06	-1.21576e-07	-3.57282e-08	
269	2.076287e-08	1.573879e-06	1.100545e-07	3.269056e-08	
270	2.100000e-08	-1.51997e-06	-9.75927e-08	-2.88153e-08	
271	2.100500e-08	2.005890e-07	3.487280e-08	2.754040e-08	
272	2.101500e-08	6.525767e-07	1.727735e-07	9.839972e-08	
273	2.103500e-08	6.721691e-08	8.088134e-08	5.779777e-08	
274	2.105000e-08	-2.51032e-07	-4.66381e-08	-9.81819e-09	
275	2.105400e-08	-7.75307e-07	-1.43514e-07	-6.38838e-08	
276	2.106200e-08	-7.45700e-07	-2.15588e-07	-1.15411e-07	
277	2.107800e-08	-1.80354e-07	-1.15072e-07	-8.07106e-08	
278	2.111000e-08	-4.26991e-07	-1.02089e-07	-6.25268e-08	
279	2.117400e-08	3.977081e-07	6.724849e-08	3.065389e-08	
280	2.124483e-08	-1.03633e-08	5.487724e-08	4.322236e-08	
281	2.137897e-08	-7.81164e-09	-4.94256e-08	-3.51104e-08	
282	2.149971e-08	2.460817e-08	4.469621e-08	2.903830e-08	
283	2.174121e-08	-3.18043e-08	-4.27373e-08	-2.68152e-08	
284	2.200000e-08	3.797872e-08	4.111718e-08	2.508883e-08	
285	2.200500e-08	-2.67462e-04	1.584211e-05	4.805017e-06	
286	2.201500e-08	-3.45046e-04	-1.83443e-06	1.462953e-06	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
287	2.203500e-08	-4.07059e-04	2.732965e-06	-8.83943e-07	
288	2.205000e-08	-4.27515e-04	-1.26918e-06	-5.82344e-07	
289	2.205400e-08	-1.39161e-04	-2.35606e-05	-6.91839e-06	
290	2.206200e-08	-5.83338e-05	-3.59054e-06	-4.20904e-06	
291	2.207800e-08	-4.79884e-05	3.341270e-06	7.361195e-07	
292	2.211000e-08	-2.57278e-05	1.057397e-06	-7.71485e-07	
293	2.217395e-08	6.501691e-06	5.967817e-06	1.995822e-06	
294	2.228031e-08	-4.01497e-06	-4.92928e-06	-1.67469e-06	
295	2.239353e-08	2.547173e-06	4.333963e-06	1.514442e-06	
296	2.254629e-08	-1.79033e-06	-4.02409e-06	-1.43963e-06	
297	2.285180e-08	1.484421e-06	3.894551e-06	1.410457e-06	
298	2.300000e-08	-9.66724e-07	-3.66483e-06	-1.36099e-06	
299	2.300500e-08	1.966157e-05	-1.32828e-04	6.984314e-07	
300	2.301500e-08	3.871746e-06	-1.66301e-04	1.100870e-06	
301	2.303500e-08	-5.33231e-06	-2.01357e-04	-2.52837e-07	
302	2.305000e-08	-3.67006e-06	-2.16022e-04	-1.17240e-07	
303	2.305400e-08	-3.67393e-05	-7.08032e-05	-1.18510e-06	
304	2.306200e-08	-1.70735e-05	-3.76237e-05	-1.93369e-06	
305	2.307800e-08	4.036003e-06	-2.56360e-05	-4.53637e-07	
306	2.311000e-08	-9.32539e-07	-1.31906e-05	1.382725e-07	
307	2.317400e-08	8.192468e-06	5.210759e-06	3.425759e-07	
308	2.327749e-08	-7.13510e-06	-3.54376e-06	-1.66037e-07	
309	2.338842e-08	6.489271e-06	2.526328e-06	8.348549e-08	
310	2.354145e-08	-6.12347e-06	-1.99031e-06	-4.76422e-08	
311	2.384751e-08	5.961179e-06	1.766466e-06	3.422317e-08	
312	2.400000e-08	-5.66559e-06	-1.38554e-06	-1.30224e-08	
313	2.400500e-08	3.535608e-06	-9.58460e-08	-2.67611e-04	
314	2.401500e-08	1.652537e-06	6.109354e-07	-3.45137e-04	
315	2.403500e-08	-2.85775e-07	2.944327e-07	-4.22570e-04	
316	2.405000e-08	-3.29858e-06	-7.52642e-07	-4.26913e-04	
317	2.405400e-08	-9.41129e-06	-1.79782e-06	-1.40767e-04	
318	2.406200e-08	-5.93512e-06	-2.46519e-06	-6.03562e-05	
319	2.407800e-08	8.178707e-07	-7.36200e-07	-4.87164e-05	
320	2.411000e-08	-5.05318e-07	1.505197e-07	-2.98085e-05	
321	2.417355e-08	2.679447e-06	5.791020e-07	6.838682e-06	
322	2.427990e-08	-1.97682e-06	-1.74485e-07	-4.52697e-06	
323	2.439464e-08	1.631104e-06	2.080737e-08	3.081231e-06	
324	2.455277e-08	-1.46701e-06	3.314066e-08	-2.30777e-06	
325	2.486904e-08	1.400976e-06	-5.05843e-08	1.983557e-06	
326	2.500000e-08	-1.26912e-06	7.843258e-08	-1.33024e-06	
327	2.500500e-08	1.164604e-06	2.432741e-07	1.892821e-05	
328	2.501500e-08	1.685260e-06	4.919341e-07	3.268485e-06	
329	2.503500e-08	2.446881e-07	3.366666e-07	-6.42071e-07	
330	2.505000e-08	-9.46667e-07	-1.32235e-07	-1.18293e-05	
331	2.505400e-08	-3.63025e-06	-6.03146e-07	-3.75960e-05	
332	2.506200e-08	-4.62298e-06	-1.28335e-06	-1.58460e-05	
333	2.507800e-08	-4.19187e-07	-8.13213e-07	6.252890e-06	
334	2.511000e-08	-1.17378e-07	7.889738e-08	-2.95097e-06	
335	2.517400e-08	1.380815e-06	3.130098e-07	9.248382e-06	
336	2.528123e-08	-8.78488e-07	-4.23266e-08	-8.32433e-06	
337	2.539689e-08	6.411343e-07	-5.11884e-08	7.713601e-06	
338	2.555636e-08	-5.34483e-07	7.887011e-08	-7.35745e-06	
339	2.587531e-08	4.933340e-07	-8.62188e-08	7.198740e-06	
340	2.600000e-08	-4.10781e-07	9.496584e-08	-6.83665e-06	
341	2.600500e-08	2.287587e-07	9.424622e-08	3.606624e-06	
342	2.601500e-08	4.716995e-07	1.218995e-07	1.763060e-06	
343	2.603500e-08	1.412298e-07	1.187606e-07	3.829522e-07	
344	2.605000e-08	-2.37420e-07	-2.13314e-08	-3.66040e-06	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
345	2.605400e-08	-8.20000e-07	-1.28142e-07	-9.51178e-06	
346	2.606200e-08	-1.20177e-06	-3.13038e-07	-6.25844e-06	
347	2.607800e-08	-3.49729e-07	-2.59317e-07	9.090118e-07	
348	2.611000e-08	-3.19557e-08	-2.12162e-08	-6.42964e-07	
349	2.617291e-08	3.333547e-07	9.497237e-08	2.676794e-06	
350	2.627882e-08	-1.23136e-07	5.652989e-09	-2.00071e-06	
351	2.639276e-08	5.240721e-08	-2.77334e-08	1.655977e-06	
352	2.655163e-08	-3.02720e-08	2.982817e-08	-1.49266e-06	
353	2.686937e-08	2.342824e-08	-2.92947e-08	1.426830e-06	
354	2.700000e-08	-1.25680e-08	2.656283e-08	-1.29477e-06	
355	2.700500e-08	1.135528e-07	3.462586e-08	1.204359e-06	
